,model_a,model_b,winner
7219,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7220,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7221,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7222,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7223,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7224,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7225,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7226,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7227,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7228,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7229,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-13b,model_a
7230,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-40b-instruct,model_a
7231,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-40b-instruct,model_a
7232,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-40b-instruct,model_a
7233,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-40b-instruct,model_a
7234,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7235,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7236,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7237,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7238,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
7239,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7240,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7241,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7242,huggyllama/llama-30b,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7243,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7244,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7245,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7246,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7247,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7248,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7249,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7250,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7251,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7252,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7253,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7254,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7255,huggyllama/llama-30b,meta-llama/Llama-2-7b-chat-hf,model_b
7256,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7257,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7258,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7259,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7260,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7261,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7262,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7263,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7264,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7265,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7266,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7267,huggyllama/llama-30b,meta-llama/Llama-2-13b-chat-hf,model_b
7268,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7269,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7270,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7271,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7272,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7273,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7274,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7275,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7276,huggyllama/llama-30b,WizardLM/WizardLM-13B-V1.2,model_b
7277,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7278,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7279,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7280,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,tie(all bad)
7281,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7282,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7283,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7284,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7285,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7286,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,model_b
7287,huggyllama/llama-30b,lmsys/vicuna-7b-v1.5,tie(all bad)
7288,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7289,huggyllama/llama-30b,mosaicml/mpt-30b-chat,tie(all bad)
7290,huggyllama/llama-30b,mosaicml/mpt-30b-chat,tie(all bad)
7291,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7292,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_a
7293,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7294,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7295,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7296,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7297,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7298,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_b
7299,huggyllama/llama-30b,mosaicml/mpt-30b-chat,model_a
7300,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7301,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7302,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7303,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7304,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7305,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7306,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7307,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7308,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7309,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7310,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7311,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7312,huggyllama/llama-30b,huggyllama/llama-7b,tie(all bad)
7313,huggyllama/llama-30b,chavinlo/alpaca-native,model_b
7314,huggyllama/llama-30b,chavinlo/alpaca-native,model_b
7315,huggyllama/llama-30b,chavinlo/alpaca-native,model_b
7316,huggyllama/llama-30b,gpt-4-turbo,model_b
7317,huggyllama/llama-30b,gpt-4-turbo,model_b
7318,huggyllama/llama-30b,gpt-4-turbo,model_b
7319,huggyllama/llama-30b,gpt-4-turbo,model_b
7320,huggyllama/llama-30b,gpt-4-turbo,model_b
7321,huggyllama/llama-30b,gpt-4-turbo,model_b
7322,huggyllama/llama-30b,gpt-4-turbo,model_b
7323,huggyllama/llama-30b,gpt-4-turbo,model_b
7324,huggyllama/llama-30b,gpt-4-turbo,model_b
7325,huggyllama/llama-30b,gpt-4-turbo,model_b
7326,huggyllama/llama-30b,gpt-4-turbo,model_b
7327,huggyllama/llama-30b,gpt-4-turbo,model_b
7328,huggyllama/llama-30b,gpt-4-turbo,model_b
7329,huggyllama/llama-30b,gpt-4-turbo,model_b
7330,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7331,huggyllama/llama-30b,huggyllama/llama-13b,model_a
7332,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7333,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7334,huggyllama/llama-30b,huggyllama/llama-13b,model_a
7335,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7336,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7337,huggyllama/llama-30b,huggyllama/llama-13b,tie
7338,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7339,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7340,huggyllama/llama-30b,huggyllama/llama-13b,tie(all bad)
7341,huggyllama/llama-30b,huggyllama/llama-13b,
7342,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,tie(all bad)
7343,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,tie(all bad)
7344,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,model_b
7345,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,model_b
7346,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,model_b
7347,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,tie(all bad)
7348,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,model_b
7349,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,tie
7350,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,model_b
7351,huggyllama/llama-30b,tiiuae/falcon-40b-instruct,tie
7352,huggyllama/llama-30b,gpt-35-turbo,model_b
7353,huggyllama/llama-30b,gpt-35-turbo,model_b
7354,huggyllama/llama-30b,gpt-35-turbo,model_b
7355,huggyllama/llama-30b,gpt-35-turbo,model_b
7356,huggyllama/llama-30b,gpt-35-turbo,model_b
7357,huggyllama/llama-30b,gpt-35-turbo,model_b
7358,huggyllama/llama-30b,gpt-35-turbo,model_b
7359,huggyllama/llama-30b,gpt-35-turbo,tie(all bad)
7360,huggyllama/llama-30b,gpt-35-turbo,model_b
7361,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,tie
7362,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_a
7363,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7364,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7365,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7366,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7367,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7368,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7369,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7370,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,tie(all bad)
7371,huggyllama/llama-30b,lmsys/vicuna-13b-v1.5,model_b
7372,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7373,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,tie(all bad)
7374,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7375,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7376,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7377,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7378,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7379,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7380,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7381,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_a
7382,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,model_b
7383,huggyllama/llama-30b,tiiuae/falcon-7b-instruct,tie(all bad)
7384,huggyllama/llama-30b,gemini,model_a
7385,huggyllama/llama-30b,gemini,model_b
7386,huggyllama/llama-30b,gemini,model_b
7387,huggyllama/llama-30b,gemini,model_b
7388,huggyllama/llama-30b,gemini,model_b
7389,huggyllama/llama-30b,gemini,model_b
7390,huggyllama/llama-30b,gemini,model_b
7391,huggyllama/llama-30b,gemini,model_b
7392,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,tie(all bad)
7393,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,tie(all bad)
7394,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7395,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7396,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7397,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7398,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7399,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7400,huggyllama/llama-30b,Xwin-LM/Xwin-LM-7B-V0.1,model_b
7401,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,
7402,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7403,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,invalid
7404,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7405,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7406,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7407,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7408,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7409,huggyllama/llama-30b,WizardLM/WizardLM-7B-V1.0,model_a
7410,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7411,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7412,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7413,huggyllama/llama-30b,chavinlo/alpaca-13b,model_a
7414,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7415,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7416,huggyllama/llama-30b,chavinlo/alpaca-13b,tie(all bad)
7417,huggyllama/llama-30b,chavinlo/alpaca-13b,model_a
7418,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7419,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7420,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7421,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7422,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7423,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7424,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7425,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7426,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7427,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7428,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7429,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7430,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7431,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,tie(all bad)
7432,huggyllama/llama-30b,lmsys/vicuna-33b-v1.3,model_b
7433,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7434,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7435,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7436,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7437,huggyllama/llama-30b,mosaicml/mpt-7b-chat,tie(all bad)
7438,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7439,huggyllama/llama-30b,mosaicml/mpt-7b-chat,model_b
7440,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7441,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7442,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7443,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7444,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7445,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7446,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7447,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7448,huggyllama/llama-30b,meta-llama/Llama-2-70b-chat-hf,model_b
7449,huggyllama/llama-30b,HuggingFaceH4/zephyr-7b-beta,model_b
7450,huggyllama/llama-30b,HuggingFaceH4/zephyr-7b-beta,model_b
7451,huggyllama/llama-30b,HuggingFaceH4/zephyr-7b-beta,model_b
7452,huggyllama/llama-30b,HuggingFaceH4/zephyr-7b-beta,model_b
7453,huggyllama/llama-30b,HuggingFaceH4/zephyr-7b-beta,tie
7454,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7455,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7456,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7457,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7458,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7459,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7460,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7461,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
7462,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7463,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7464,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7465,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7466,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7467,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7468,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7469,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,
7470,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7471,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7472,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7473,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7474,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7475,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7476,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7477,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
7478,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7479,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
7480,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
7481,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie(all bad)
7482,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7483,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
7484,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7485,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7486,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7487,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7488,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7489,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7490,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
7491,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7492,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
7493,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7494,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
7495,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7496,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7497,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7498,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,tie(all bad)
7499,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7500,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7501,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_b
7502,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7503,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_a
7504,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-7b-chat,model_b
7505,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7506,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7507,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_b
7508,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_b
7509,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7510,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,tie(all bad)
7511,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,tie(all bad)
7512,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7513,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7514,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7515,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
7516,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7517,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,tie
7518,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,tie
7519,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7520,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7521,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,tie(all bad)
7522,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7523,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7524,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
7525,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
7526,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
7527,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
7528,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,
7529,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
7530,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
7531,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
7532,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
7533,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
7534,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
7535,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
7536,HuggingFaceH4/zephyr-7b-beta,gemini,model_b
7537,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
7538,HuggingFaceH4/zephyr-7b-beta,gemini,tie
7539,HuggingFaceH4/zephyr-7b-beta,gemini,tie
7540,HuggingFaceH4/zephyr-7b-beta,gemini,model_b
7541,HuggingFaceH4/zephyr-7b-beta,gemini,model_b
7542,HuggingFaceH4/zephyr-7b-beta,gemini,tie
7543,HuggingFaceH4/zephyr-7b-beta,gemini,tie
7544,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
7545,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
7546,HuggingFaceH4/zephyr-7b-beta,gemini,model_b
7547,HuggingFaceH4/zephyr-7b-beta,gemini,tie(all bad)
7548,HuggingFaceH4/zephyr-7b-beta,gemini,tie
7549,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7550,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_b
7551,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7552,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_b
7553,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_b
7554,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,tie(all bad)
7555,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7556,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,tie
7557,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7558,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7559,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
7560,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,tie
7561,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,tie
7562,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7563,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
7564,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
7565,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
7566,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,tie
7567,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7568,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7569,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7570,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7571,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7572,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_b
7573,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7574,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
7575,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
