,predict_winrate,num_battles,models,model_a,model_b
796,0.7820980161313186,8770,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
797,0.7811154027299616,8780,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
798,0.7741479777018306,8790,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
799,0.7791406208194696,8800,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
800,0.7771531053147259,8810,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
801,0.7820980161313186,8820,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
802,0.7811154027299616,8830,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
803,0.7731399130767673,8840,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
804,0.7711142606875974,8850,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
805,0.7751528656496841,8860,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
806,0.7771531053147259,8870,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
807,0.7801296039931584,8880,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
808,0.785026736998172,8890,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
809,0.7801296039931584,8900,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
810,0.784053683887815,8910,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
811,0.7820980161313186,8920,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
812,0.7820980161313186,8930,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
813,0.7830774434096761,8940,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
814,0.7869632793894692,8950,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
815,0.785026736998172,8960,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
816,0.7801296039931584,8970,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
817,0.7791406208194696,8980,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
818,0.7820980161313186,8990,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
819,0.784053683887815,9000,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
820,0.784053683887815,9010,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
821,0.7859966022821575,9020,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
822,0.7811154027299616,9030,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
823,0.7820980161313186,9040,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
824,0.7801296039931584,9050,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
825,0.7801296039931584,9060,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
826,0.7811154027299616,9070,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
827,0.7801296039931584,9080,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
828,0.784053683887815,9090,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
829,0.7820980161313186,9100,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
830,0.7830774434096761,9110,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
831,0.7811154027299616,9120,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
832,0.784053683887815,9130,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
833,0.784053683887815,9140,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
834,0.784053683887815,9150,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
835,0.7898441797581306,9160,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
836,0.7917488375081845,9170,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
837,0.7907981027972381,9180,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
838,0.7945819150362294,9190,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
839,0.7936407431881689,9200,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
840,0.7898441797581306,9210,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
841,0.784053683887815,9220,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
842,0.7879267680774021,9230,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
843,0.7888870682101546,9240,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
844,0.785026736998172,9250,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
845,0.7869632793894692,9260,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
846,0.7888870682101546,9270,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
847,0.7898441797581306,9280,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
848,0.7888870682101546,9290,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
849,0.7898441797581306,9300,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
850,0.7917488375081845,9310,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
851,0.7936407431881689,9320,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
852,0.795519900312742,9330,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
853,0.7945819150362294,9340,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
854,0.7973863140277038,9350,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
855,0.7964546997117258,9360,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
856,0.795519900312742,9370,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
857,0.7992399910868982,9380,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
858,0.8001620559151358,9390,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
859,0.8029091701538159,9400,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
860,0.8038185194246843,9410,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
861,0.8029091701538159,9420,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
862,0.8047246934992595,9430,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
863,0.8019966441144332,9440,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
864,0.8001620559151358,9450,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
865,0.8038185194246843,9460,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
866,0.8047246934992595,9470,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
867,0.8056276940436502,9480,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
868,0.8047246934992595,9490,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
869,0.8047246934992595,9500,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
870,0.8010809398289456,9510,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
871,0.7992399910868982,9520,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
872,0.7945819150362294,9530,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
873,0.7926963841757686,9540,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
874,0.7917488375081845,9550,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
875,0.795519900312742,9560,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
876,0.795519900312742,9570,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
877,0.7964546997117258,9580,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
878,0.7983147441549776,9590,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
879,0.7983147441549776,9600,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
880,0.795519900312742,9610,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
881,0.8010809398289456,9620,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
882,0.8010809398289456,9630,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
883,0.8019966441144332,9640,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
884,0.8019966441144332,9650,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
885,0.7945819150362294,9660,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
886,0.7992399910868982,9670,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
887,0.7983147441549776,9680,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
888,0.795519900312742,9690,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
889,0.7973863140277038,9700,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
890,0.8038185194246843,9710,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
891,0.8047246934992595,9720,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
892,0.8038185194246843,9730,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
893,0.7992399910868982,9740,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
894,0.8001620559151358,9750,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
895,0.8001620559151358,9760,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
896,0.7983147441549776,9770,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
897,0.8010809398289456,9780,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
898,0.8038185194246843,9790,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
899,0.8029091701538159,9800,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
900,0.8001620559151358,9810,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
901,0.7983147441549776,9820,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
902,0.7964546997117258,9830,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
903,0.8010809398289456,9840,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
904,0.8038185194246843,9850,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
905,0.8001620559151358,9860,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
906,0.8001620559151358,9870,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
907,0.7973863140277038,9880,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
908,0.795519900312742,9890,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
909,0.795519900312742,9900,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
910,0.7983147441549776,9910,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
911,0.8010809398289456,9920,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
912,0.8001620559151358,9930,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
913,0.7926963841757686,9940,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
914,0.7926963841757686,9950,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
915,0.7888870682101546,9960,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
916,0.7879267680774021,9970,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
917,0.7879267680774021,9980,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
918,0.7869632793894692,9990,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
919,0.7898441797581306,10000,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
920,0.7917488375081845,10010,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
921,0.7983147441549776,10020,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
922,0.8010809398289456,10030,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
923,0.8038185194246843,10040,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
924,0.8029091701538159,10050,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
925,0.8038185194246843,10060,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
926,0.8019966441144332,10070,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
927,0.8029091701538159,10080,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
928,0.8047246934992595,10090,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
929,0.8029091701538159,10100,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
930,0.8029091701538159,10110,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
931,0.8056276940436502,10120,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
932,0.8074241816712793,10130,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
933,0.8100951586047567,10140,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
934,0.8136122105055867,10150,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
935,0.8162168965756028,10160,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
936,0.8136122105055867,10170,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
937,0.8136122105055867,10180,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
938,0.8118599983337865,10190,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
939,0.809207997485838,10200,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
940,0.809207997485838,10210,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
941,0.8083176725494585,10220,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
942,0.8074241816712793,10230,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
943,0.8100951586047567,10240,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
944,0.8065275228171078,10250,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
945,0.8056276940436502,10260,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
946,0.8047246934992595,10270,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
947,0.8029091701538159,10280,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
948,0.8010809398289456,10290,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
949,0.8010809398289456,10300,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
950,0.7992399910868982,10310,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
951,0.8001620559151358,10320,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
952,0.7945819150362294,10330,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
953,0.795519900312742,10340,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
954,0.7926963841757686,10350,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
955,0.7907981027972381,10360,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
956,0.7926963841757686,10370,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
957,0.7926963841757686,10380,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
958,0.7983147441549776,10390,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
959,0.795519900312742,10400,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
960,0.7879267680774021,10410,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
961,0.7926963841757686,10420,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
962,0.795519900312742,10430,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
963,0.795519900312742,10440,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
964,0.7936407431881689,10450,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
965,0.7936407431881689,10460,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
966,0.7945819150362294,10470,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
967,0.795519900312742,10480,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
968,0.7945819150362294,10490,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
969,0.7888870682101546,10500,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
970,0.7869632793894692,10510,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
971,0.7879267680774021,10520,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
972,0.7926963841757686,10530,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
973,0.7983147441549776,10540,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
974,0.8001620559151358,10550,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
975,0.7945819150362294,10560,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
976,0.7964546997117258,10570,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
977,0.795519900312742,10580,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
978,0.795519900312742,10590,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
979,0.8029091701538159,10600,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
