,models,actual_winrate,num_battles,delta_actual_winrate
420,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03800475059382423,421,9.048750141386896e-05
421,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037914691943127965,422,9.005865069626473e-05
422,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037825059101654845,423,8.963284147311956e-05
423,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03773584905660377,424,8.921004505107327e-05
424,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03764705882352941,425,8.879023307436368e-05
425,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03755868544600939,426,8.837337752001795e-05
426,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03747072599531616,427,8.79594506932313e-05
427,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037383177570093455,428,8.754842522270406e-05
428,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037296037296037296,429,8.714027405615915e-05
429,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037209302325581395,430,8.673497045590117e-05
430,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037122969837587005,431,8.633248799438942e-05
431,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037037037037037035,432,8.593280054997043e-05
432,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03695150115473441,433,8.553588230262449e-05
433,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03686635944700461,434,8.514170772980223e-05
434,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0367816091954023,435,8.475025160230992e-05
435,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03669724770642202,436,8.436148898027795e-05
436,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036613272311212815,437,8.397539520920566e-05
437,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0365296803652968,438,8.35919459160131e-05
438,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03644646924829157,439,8.32111170052316e-05
439,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03636363636363636,440,8.283288465520816e-05
440,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036281179138321996,441,8.245722531436545e-05
441,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03619909502262444,442,8.20841156975588e-05
442,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03611738148984198,443,8.171353278245419e-05
443,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036036036036036036,444,8.134545380594771e-05
444,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.035955056179775284,445,8.097985626075166e-05
445,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03811659192825112,446,0.002161535748475836
0,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,1.0,1,
1,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,1.0,2,0.0
2,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6666666666666666,3,0.33333333333333337
3,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.75,4,0.08333333333333337
4,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,5,0.15000000000000002
5,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,6,0.09999999999999998
6,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.42857142857142855,7,0.07142857142857145
7,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,8,0.07142857142857145
8,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5555555555555556,9,0.05555555555555558
9,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,10,0.05555555555555558
10,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5454545454545454,11,0.045454545454545414
11,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,12,0.045454545454545414
12,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5384615384615384,13,0.038461538461538436
13,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,14,0.038461538461538436
14,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5333333333333333,15,0.033333333333333326
15,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,16,0.033333333333333326
16,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.47058823529411764,17,0.02941176470588236
17,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5,18,0.02941176470588236
18,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5263157894736842,19,0.02631578947368418
19,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.55,20,0.023684210526315863
20,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5714285714285714,21,0.021428571428571352
21,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5909090909090909,22,0.019480519480519543
22,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6086956521739131,23,0.017786561264822143
23,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5833333333333334,24,0.025362318840579712
24,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,25,0.016666666666666607
25,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6153846153846154,26,0.015384615384615441
26,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6296296296296297,27,0.014245014245014231
27,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6071428571428571,28,0.022486772486772555
28,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5862068965517241,29,0.020935960591133007
29,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,30,0.01379310344827589
30,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6129032258064516,31,0.012903225806451646
31,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.625,32,0.012096774193548376
32,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6060606060606061,33,0.018939393939393923
33,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5882352941176471,34,0.017825311942959
34,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,35,0.0117647058823529
35,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5833333333333334,36,0.016666666666666607
36,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5945945945945946,37,0.011261261261261257
37,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6052631578947368,38,0.010668563300142209
38,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5897435897435898,39,0.015519568151147078
39,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.575,40,0.014743589743589802
40,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5853658536585366,41,0.010365853658536595
41,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5714285714285714,42,0.013937282229965153
42,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5813953488372093,43,0.009966777408637939
43,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5909090909090909,44,0.009513742071881603
44,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,45,0.009090909090909038
45,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5869565217391305,46,0.01304347826086949
46,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5957446808510638,47,0.008788159111933314
47,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5833333333333334,48,0.012411347517730431
48,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5918367346938775,49,0.008503401360544172
49,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,50,0.008163265306122436
50,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6078431372549019,51,0.007843137254901933
51,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5961538461538461,52,0.011689291101055765
52,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6037735849056604,53,0.007619738751814209
53,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6111111111111112,54,0.007337526205450806
54,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6181818181818182,55,0.007070707070707005
55,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.625,56,0.006818181818181834
56,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.631578947368421,57,0.006578947368421018
57,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6379310344827587,58,0.006352087114337657
58,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6271186440677966,59,0.01081239041496207
59,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6166666666666667,60,0.010451977401129908
60,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6065573770491803,61,0.010109289617486361
61,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6129032258064516,62,0.0063458487572712885
62,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6190476190476191,63,0.006144393241167445
63,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.609375,64,0.009672619047619069
64,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6153846153846154,65,0.006009615384615419
65,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6060606060606061,66,0.009324009324009341
66,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6119402985074627,67,0.005879692446856599
67,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6176470588235294,68,0.005706760316066761
68,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6231884057971014,69,0.005541346973572003
69,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6285714285714286,70,0.0053830227743271175
70,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6197183098591549,71,0.008853118712273678
71,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6111111111111112,72,0.00860719874804372
72,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6027397260273972,73,0.008371385083713934
73,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6081081081081081,74,0.005368382080710887
74,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,75,0.008108108108108136
75,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5921052631578947,76,0.007894736842105288
76,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5844155844155844,77,0.007689678742310302
77,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5769230769230769,78,0.007492507492507516
78,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5822784810126582,79,0.00535540408958135
79,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5875,80,0.0052215189873418
80,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5802469135802469,81,0.007253086419753085
81,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5853658536585366,82,0.005118940078289613
82,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5903614457831325,83,0.004995592124595993
83,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5952380952380952,84,0.004876649454962689
84,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.6,85,0.004761904761904745
85,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5930232558139535,86,0.006976744186046435
86,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5862068965517241,87,0.006816359262229454
87,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5909090909090909,88,0.004702194357366851
88,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5842696629213483,89,0.006639427987742641
89,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5777777777777777,90,0.006491885143570575
90,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5824175824175825,91,0.004639804639804734
91,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5760869565217391,92,0.006330625895843323
92,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5806451612903226,93,0.004558204768583485
93,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.574468085106383,94,0.006177076183939589
94,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5684210526315789,95,0.006047032474804093
95,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5625,96,0.005921052631578938
96,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5567010309278351,97,0.005798969072164928
97,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5612244897959183,98,0.004523458868083252
98,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5555555555555556,99,0.005668934240362744
99,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.55,100,0.005555555555555536
100,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5544554455445545,101,0.004455445544554459
101,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5490196078431373,102,0.005435837701417201
102,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5436893203883495,103,0.005330287454787808
103,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5384615384615384,104,0.005227781926811059
104,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5428571428571428,105,0.00439560439560438
105,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5471698113207547,106,0.004312668463611891
106,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5514018691588785,107,0.004232057838123748
107,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5555555555555556,108,0.004153686396677125
108,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5596330275229358,109,0.004077471967380175
109,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5545454545454546,110,0.005087572977481192
110,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5585585585585585,111,0.004013104013103952
111,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5625,112,0.0039414414414414845
112,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5575221238938053,113,0.004977876106194712
113,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5614035087719298,114,0.0038813848781245053
114,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5652173913043478,115,0.0038138825324179892
115,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5689655172413793,116,0.0037481259370315545
116,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5726495726495726,117,0.0036840554081932764
117,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5677966101694916,118,0.004852962480081047
118,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5630252100840336,119,0.004771400085457955
119,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5666666666666667,120,0.0036414565826330403
120,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5702479338842975,121,0.003581267217630857
121,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5737704918032787,122,0.0035225579189811507
122,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5772357723577236,123,0.0034652805544449494
123,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5806451612903226,124,0.003409388932599011
124,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.576,125,0.0046451612903226636
125,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5714285714285714,126,0.00457142857142856
126,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5669291338582677,127,0.004499437570303688
127,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5625,128,0.004429133858267709
128,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5581395348837209,129,0.0043604651162790775
129,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5615384615384615,130,0.0033989266547406194
130,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5572519083969466,131,0.004286553141514937
131,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5606060606060606,132,0.0033541522091139475
132,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5639097744360902,133,0.0033037138300296975
133,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5671641791044776,134,0.003254404668387334
134,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5703703703703704,135,0.0032061912658928327
135,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5661764705882353,136,0.004193899782135135
136,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5620437956204379,137,0.004132674967797345
137,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5652173913043478,138,0.0031735956839098467
138,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5683453237410072,139,0.0031279324366594308
139,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5714285714285714,140,0.0030832476875641834
140,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.574468085106383,141,0.003039513677811634
141,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5704225352112676,142,0.004045549895115408
142,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5664335664335665,143,0.003988968777701163
143,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5625,144,0.00393356643356646
144,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5586206896551724,145,0.00387931034482758
145,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5547945205479452,146,0.0038261691072272175
146,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5578231292517006,147,0.003028608703755431
147,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5540540540540541,148,0.0037690751976465764
148,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5503355704697986,149,0.0037184835842554165
149,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5533333333333333,150,0.002997762863534703
150,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5496688741721855,151,0.0036644591611478816
151,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5526315789473685,152,0.0029627047751830116
152,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5490196078431373,153,0.003611971104231171
153,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5454545454545454,154,0.0035650623885918886
154,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5483870967741935,155,0.0029325513196480912
155,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5512820512820513,156,0.0028949545078578165
156,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.554140127388535,157,0.002858076106483698
157,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5569620253164557,158,0.002821897927920647
158,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5534591194968553,159,0.0035029058196003326
159,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.55625,160,0.002790880503144688
160,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5590062111801242,161,0.0027562111801241462
161,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5555555555555556,162,0.003450655624568588
162,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.558282208588957,163,0.0027266530334014716
163,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5609756097560976,164,0.0026934011671405633
164,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5636363636363636,165,0.002660753880265987
165,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5602409638554217,166,0.0033953997809419434
166,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5568862275449101,167,0.00335473631051153
167,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5595238095238095,168,0.002637581978899406
168,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5621301775147929,169,0.0026063679909833493
169,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5647058823529412,170,0.002575704838148285
170,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5614035087719298,171,0.0033023735810113752
171,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.563953488372093,172,0.0025499796001632324
172,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5664739884393064,173,0.0025205000672133826
173,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5632183908045977,174,0.003255597634708729
174,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5657142857142857,175,0.0024958949096880456
175,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5625,176,0.003214285714285725
176,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5649717514124294,177,0.0024717514124293904
177,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5674157303370787,178,0.002443978924649315
178,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5642458100558659,179,0.003169920281212768
179,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5611111111111111,180,0.0031346989447548212
180,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.56353591160221,181,0.002424800491098833
181,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5604395604395604,182,0.003096351162649502
182,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5628415300546448,183,0.0024019696150843206
183,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5597826086956522,184,0.00305892135899255
184,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5621621621621622,185,0.002379553466509976
185,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5591397849462365,186,0.0030223772159256868
186,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5561497326203209,187,0.0029900523259156486
187,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5531914893617021,188,0.002958243258618709
188,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5502645502645502,189,0.002926939097151915
189,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5526315789473685,190,0.0023670286828182396
190,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5549738219895288,191,0.0023422430421603524
191,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5520833333333334,192,0.0028904886561954557
192,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5492227979274611,193,0.0028605354058722776
193,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5515463917525774,194,0.0023235938251162658
194,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5538461538461539,195,0.0022997620935765184
195,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5561224489795918,196,0.0022762951334379666
196,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5583756345177665,197,0.0022531855381746624
197,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5606060606060606,198,0.0022304260882940463
198,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5628140703517588,199,0.002208009745698236
199,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.565,200,0.0021859296482411583
200,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5671641791044776,201,0.002164179104477637
201,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5643564356435643,202,0.002807743460913281
202,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5665024630541872,203,0.002146027410622864
203,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5686274509803921,204,0.0021249879262049687
204,lmsys/vicuna-33b-v1.3 win lmsys/vicuna-13b-v1.5,0.5707317073170731,205,0.0021042563366809874
